date,open,high,low,close,Adj close,volume
2008-09-10,14.27,14.82,13.86,14.56,14.51,677390
2008-09-11,14.53,14.67,14.21,14.28,14.26,2373357
2008-09-12,14.29,14.46,13.92,14.43,14.41,3969438
2008-09-15,14.45,14.46,13.99,14.29,14.28,6189426
2008-09-16,14.21,14.26,13.74,14.07,14.05,10470907
2008-09-17,14.05,14.38,13.93,14.05,14.09,13928328
2008-09-18,14.04,14.44,13.65,13.77,13.81,6228160
2008-09-19,13.78,13.95,13.25,13.62,13.57,11090155
2008-09-22,13.67,13.88,13.16,13.3,13.32,6040425
2008-09-23,13.27,13.91,13.25,13.84,13.87,11746214
2008-09-24,13.82,14.09,13.57,13.86,13.88,2272973
2008-09-25,13.84,13.9,13.62,13.68,13.66,7193437
2008-09-26,13.64,13.99,13.32,13.74,13.73,4226414
2008-09-29,13.73,14.11,13.45,13.72,13.7,12966037
2008-09-30,13.75,13.83,13.3,13.66,13.65,12071264
2008-10-01,13.62,14.16,13.3,13.84,13.81,930035
2008-10-02,13.86,14.07,13.81,14.06,14.05,11561430
2008-10-03,13.99,14.14,13.76,13.92,13.87,8680801
2008-10-06,13.89,13.94,13.44,13.76,13.76,10132578
2008-10-07,13.75,13.9,13.52,13.7,13.66,7692419
2008-10-08,13.76,13.84,12.7,13.09,13.09,7765487
2008-10-09,13.07,13.22,12.42,12.7,12.68,1489237
2008-10-10,12.62,13.22,12.61,13.06,13.07,9754108
2008-10-13,12.98,13.63,12.64,13.5,13.53,9153035
2008-10-14,13.5,13.77,13.4,13.44,13.49,3552408
2008-10-15,13.47,13.98,13.41,13.61,13.54,13558659
2008-10-16,13.62,13.86,13.32,13.7,13.67,13409502
2008-10-17,13.7,14.66,13.35,14.57,14.57,5053707
2008-10-20,14.63,15.03,14.39,14.91,14.93,4674950
2008-10-21,14.89,15.27,14.75,14.88,14.83,1017555
2008-10-22,14.92,15.18,14.45,14.61,14.58,3685333
2008-10-23,14.54,14.73,14.01,14.15,14.16,10245828
2008-10-24,14.11,14.28,13.97,14.22,14.22,7814539
2008-10-27,14.14,14.33,13.91,14.01,14.02,9028395
2008-10-28,14.0,14.12,13.38,13.62,13.64,13276890
2008-10-29,13.62,14.01,13.09,13.46,13.47,4009753
2008-10-30,13.46,13.82,13.05,13.17,13.18,3726003
2008-10-31,13.18,13.67,13.1,13.63,13.64,12712566
2008-11-03,13.6,14.1,13.25,13.88,13.9,8789877
2008-11-04,13.88,13.98,13.57,13.89,13.83,13767743
2008-11-05,13.83,14.49,13.44,14.31,14.36,4312678
2008-11-06,14.37,14.75,14.27,14.34,14.28,4975093
2008-11-07,14.33,14.56,14.04,14.1,14.07,5612831
2008-11-10,14.08,14.69,13.85,14.55,14.54,3606347
2008-11-11,14.62,14.81,14.35,14.71,14.73,4457057
2008-11-12,14.66,15.01,14.21,14.42,14.33,9428333
2008-11-13,14.37,14.64,14.11,14.37,14.37,14339414
2008-11-14,14.32,14.52,14.05,14.13,14.15,1854511
2008-11-17,14.12,14.22,13.55,13.75,13.78,8264823
2008-11-18,13.77,14.15,13.49,14.01,13.99,6839654
2008-11-19,14.04,14.99,13.86,14.57,14.56,3489123
2008-11-20,14.68,14.91,13.88,14.17,14.15,7115219
2008-11-21,14.08,14.51,13.88,14.34,14.33,6671003
2008-11-24,14.36,14.59,14.02,14.16,14.13,11963588
2008-11-25,14.14,14.47,13.9,14.03,14.01,1306573
2008-11-26,14.01,14.15,13.7,13.87,13.88,4298696
2008-11-27,13.85,13.92,13.63,13.64,13.64,13058212
2008-11-28,13.6,13.9,13.33,13.66,13.67,5472993
2008-12-01,13.73,14.0,13.1,13.44,13.45,6252444
2008-12-02,13.48,13.81,13.33,13.52,13.54,14014882
2008-12-03,13.52,13.88,13.5,13.52,13.54,7251111
2008-12-04,13.57,13.72,13.06,13.46,13.41,7160425
2008-12-05,13.4,13.43,13.12,13.22,13.2,14386076
2008-12-08,13.17,13.55,13.03,13.08,13.07,13191297
2008-12-09,12.99,13.46,12.85,13.28,13.28,14934285
2008-12-10,13.26,13.67,12.96,13.42,13.41,10739587
2008-12-11,13.43,13.7,13.05,13.17,13.19,4823380
2008-12-12,13.17,13.42,12.95,13.2,13.26,3229803
2008-12-15,13.21,13.49,13.04,13.41,13.41,2509555
2008-12-16,13.35,13.66,12.93,12.98,12.98,4201375
2008-12-17,13.01,13.44,12.88,13.12,13.15,4465340
2008-12-18,13.13,13.35,12.68,12.96,12.91,7314733
2008-12-19,12.99,13.31,12.75,13.11,13.11,5946127
2008-12-22,13.04,13.08,12.87,12.92,12.95,12719908
2008-12-23,12.93,12.97,12.41,12.47,12.45,7891599
2008-12-24,12.42,12.55,11.84,12.08,12.05,8579898
2008-12-25,12.06,12.21,11.77,12.09,12.09,1266466
2008-12-26,12.11,12.51,11.98,12.16,12.16,6193920
2008-12-29,12.17,12.45,11.74,11.95,11.93,10762941
2008-12-30,11.92,12.35,11.86,12.11,12.16,14993923
2008-12-31,12.11,12.3,11.61,11.72,11.71,9075112
2009-01-01,11.67,11.77,11.66,11.71,11.68,13291552
2009-01-02,11.75,12.1,11.17,11.44,11.43,12815887
2009-01-05,11.43,11.56,11.16,11.29,11.31,13950006
2009-01-06,11.33,11.37,11.03,11.31,11.31,1879138
2009-01-07,11.29,11.46,10.89,11.12,11.13,937919
2009-01-08,11.1,11.4,10.77,11.04,11.02,10431223
2009-01-09,11.02,11.57,10.92,11.27,11.31,4429548
2009-01-12,11.3,11.31,11.09,11.15,11.16,6046638
2009-01-13,11.13,11.64,10.8,11.34,11.37,7276761
2009-01-14,11.36,11.46,10.86,11.09,11.1,14737876
2009-01-15,11.08,11.23,10.8,11.22,11.24,913725
2009-01-16,11.15,11.85,11.15,11.55,11.53,7285995
2009-01-19,11.53,11.83,10.88,11.0,10.99,3712028
2009-01-20,10.96,11.16,10.59,10.83,10.86,10350919
2009-01-21,10.83,11.15,10.81,10.96,11.0,10656218
2009-01-22,10.92,11.19,10.74,10.92,10.9,2148958
2009-01-23,10.95,11.27,10.81,11.01,11.02,8162818
2009-01-26,11.01,11.3,10.88,10.88,10.88,1215483
2009-01-27,10.88,11.09,10.8,10.91,10.89,5870747
2009-01-28,10.93,11.25,10.79,10.88,10.89,10095203
2009-01-29,10.91,11.48,10.87,11.14,11.17,2742438
2009-01-30,11.14,11.25,10.93,11.21,11.22,7533774
2009-02-02,11.18,11.58,11.1,11.29,11.28,14783818
2009-02-03,11.23,11.4,11.11,11.2,11.21,7125935
2009-02-04,11.18,11.31,10.8,11.1,11.09,8875614
2009-02-05,11.08,11.28,10.85,11.01,11.02,8313293
2009-02-06,11.01,11.12,10.88,11.1,11.13,10602518
2009-02-09,11.09,11.26,10.77,11.01,10.97,6689740
2009-02-10,11.03,11.37,10.73,11.08,11.1,7234888
2009-02-11,11.06,11.63,11.05,11.56,11.52,3225425
2009-02-12,11.56,11.92,11.4,11.77,11.8,7104098
2009-02-13,11.81,12.14,11.48,11.7,11.68,6851027
2009-02-16,11.71,12.14,11.59,11.99,11.96,14924917
2009-02-17,11.98,12.11,11.62,11.89,11.91,11716030
2009-02-18,11.87,12.03,11.09,11.43,11.43,9711940
2009-02-19,11.4,11.58,10.89,11.2,11.18,6531765
2009-02-20,11.17,11.39,10.71,10.8,10.77,4956986
2009-02-23,10.78,11.04,10.65,10.73,10.72,6297761
2009-02-24,10.75,10.9,10.43,10.74,10.71,12167711
2009-02-25,10.73,11.38,10.58,11.11,11.08,10123829
2009-02-26,11.06,11.37,10.99,11.19,11.19,11493912
2009-02-27,11.24,11.36,10.91,11.14,11.12,12817364
2009-03-02,11.15,11.56,11.06,11.33,11.34,12092720
2009-03-03,11.29,11.53,10.76,10.85,10.88,5269135
2009-03-04,10.84,11.09,10.55,10.91,10.9,8448412
2009-03-05,10.91,11.1,10.86,11.08,11.08,10430039
2009-03-06,11.14,11.2,10.74,10.76,10.81,11414003
2009-03-09,10.73,11.11,10.64,11.02,10.99,8829687
2009-03-10,11.05,11.19,10.85,11.1,11.13,13245452
2009-03-11,11.15,11.37,10.97,11.01,11.04,12482238
2009-03-12,10.99,11.17,10.84,11.16,11.18,12370707
2009-03-13,11.15,11.95,10.94,11.68,11.71,4924490
2009-03-16,11.65,11.83,11.35,11.73,11.74,6780056
2009-03-17,11.72,11.91,11.64,11.8,11.78,2162132
2009-03-18,11.79,11.98,11.41,11.69,11.72,9961124
2009-03-19,11.72,11.79,11.42,11.5,11.53,8400801
2009-03-20,11.54,12.01,11.3,11.7,11.73,5549976
2009-03-23,11.67,11.7,11.36,11.51,11.51,12330458
2009-03-24,11.44,11.68,11.4,11.53,11.51,7985315
2009-03-25,11.53,11.82,11.18,11.43,11.43,14704642
2009-03-26,11.44,11.76,11.36,11.54,11.56,2895809
2009-03-27,11.55,11.73,11.49,11.62,11.65,3721442
2009-03-30,11.61,12.02,11.49,11.87,11.86,6225807
2009-03-31,11.88,12.13,11.53,11.76,11.77,1763059
2009-04-01,11.81,12.16,11.62,11.7,11.67,10870504
2009-04-02,11.72,12.03,11.42,11.48,11.5,5995941
2009-04-03,11.47,11.59,11.38,11.39,11.37,14881230
2009-04-06,11.37,11.82,11.21,11.48,11.5,1433124
2009-04-07,11.47,11.66,11.32,11.66,11.63,3930716
2009-04-08,11.72,11.73,11.37,11.45,11.47,13135112
2009-04-09,11.44,11.95,11.42,11.66,11.66,13726807
2009-04-10,11.66,12.06,11.51,11.98,11.97,14294149
2009-04-13,11.97,12.11,11.68,12.09,12.11,2118850
2009-04-14,12.13,12.65,11.87,12.56,12.54,10120342
2009-04-15,12.63,12.79,12.05,12.37,12.39,6885932
2009-04-16,12.39,12.66,12.07,12.07,12.07,2893881
2009-04-17,12.08,12.3,11.32,11.66,11.62,7300635
2009-04-20,11.66,12.1,11.54,12.02,11.99,5881183
2009-04-21,11.93,12.37,11.58,12.18,12.17,12033194
2009-04-22,12.21,12.55,12.08,12.17,12.21,2927709
2009-04-23,12.18,12.55,12.01,12.25,12.27,12656367
2009-04-24,12.26,12.38,11.85,11.98,12.02,2322638
2009-04-27,11.96,12.96,11.83,12.59,12.63,8597783
2009-04-28,12.57,12.9,12.26,12.63,12.61,10182501
2009-04-29,12.61,12.69,12.33,12.66,12.66,14443021
2009-04-30,12.7,12.87,12.32,12.85,12.84,2211545
2009-05-01,12.84,13.05,12.6,12.98,12.97,5075731
2009-05-04,13.07,13.35,12.87,13.05,13.0,9160489
2009-05-05,13.07,13.14,12.81,12.85,12.85,14430383
2009-05-06,12.8,13.18,12.42,12.98,12.95,10834475
2009-05-07,12.97,13.52,12.76,13.48,13.48,803046
2009-05-08,13.46,14.24,13.17,13.86,13.92,10204934
2009-05-11,13.77,14.46,13.6,14.31,14.3,1075063
2009-05-12,14.38,14.77,13.94,14.18,14.18,888145
2009-05-13,14.21,14.61,13.51,13.9,13.93,5394350
2009-05-14,13.93,13.93,13.81,13.88,13.88,10059098
2009-05-15,13.88,14.09,13.76,13.9,13.91,7426141
2009-05-18,13.84,14.23,13.78,14.21,14.2,9331698
2009-05-19,14.19,14.58,13.42,13.75,13.74,5875047
2009-05-20,13.78,14.4,13.76,14.18,14.15,716819
2009-05-21,14.14,14.18,14.1,14.14,14.17,13410318
2009-05-22,14.04,14.08,13.9,14.03,13.98,12251613
2009-05-25,14.02,14.18,13.54,13.76,13.78,11532113
2009-05-26,13.75,14.14,13.15,13.32,13.28,14966764
2009-05-27,13.32,13.82,13.3,13.54,13.57,3334229
2009-05-28,13.57,13.93,13.18,13.57,13.56,13591808
2009-05-29,13.6,13.75,12.85,13.23,13.2,7662591
2009-06-01,13.24,13.26,12.79,12.9,12.91,13468091
2009-06-02,12.95,13.32,12.54,12.82,12.84,11913351
2009-06-03,12.76,13.27,12.54,13.26,13.25,12826450
2009-06-04,13.28,13.66,13.1,13.2,13.22,10238057
2009-06-05,13.22,13.37,12.71,12.81,12.76,3504032
2009-06-08,12.77,12.77,12.57,12.76,12.72,5846388
2009-06-09,12.7,12.96,12.53,12.69,12.73,7244132
2009-06-10,12.67,13.04,11.93,12.03,12.03,6602400
2009-06-11,12.01,12.38,11.72,12.03,11.98,9013908
2009-06-12,12.05,12.11,11.8,11.98,11.96,5013846
2009-06-15,11.96,12.22,11.72,12.15,12.13,6807924
2009-06-16,12.12,12.83,12.05,12.62,12.61,4129011
2009-06-17,12.59,13.16,12.39,12.91,12.9,2641000
2009-06-18,12.95,13.24,12.72,12.85,12.85,2052975
2009-06-19,12.85,12.92,12.37,12.57,12.57,11843783
2009-06-22,12.57,13.62,12.27,13.24,13.28,9218957
2009-06-23,13.24,13.52,12.93,13.26,13.28,7382288
2009-06-24,13.32,13.65,13.13,13.28,13.29,4745820
2009-06-25,13.25,13.49,12.97,13.28,13.31,11001283
2009-06-26,13.33,13.5,12.95,13.33,13.32,13070214
2009-06-29,13.34,13.73,13.05,13.3,13.27,9010064
2009-06-30,13.3,13.53,13.1,13.16,13.19,7754267
2009-07-01,13.26,13.6,12.76,13.02,13.02,12298679
2009-07-02,12.98,13.39,12.94,13.02,13.02,13583983
2009-07-03,13.01,13.27,12.55,12.88,12.87,746669
2009-07-06,12.84,13.05,12.51,12.71,12.69,7745167
2009-07-07,12.75,12.75,12.59,12.74,12.76,12531738
2009-07-08,12.81,12.82,12.66,12.68,12.71,1764481
2009-07-09,12.75,13.16,12.6,13.08,13.1,7385975
2009-07-10,13.13,13.2,12.07,12.41,12.43,769258
2009-07-13,12.4,12.79,12.39,12.69,12.7,13978892
2009-07-14,12.67,13.14,12.49,13.02,13.02,3347843
2009-07-15,12.95,13.09,12.14,12.49,12.49,2418071
2009-07-16,12.57,12.73,12.27,12.41,12.44,12271264
2009-07-17,12.43,12.47,12.17,12.33,12.32,1282638
2009-07-20,12.31,12.33,11.78,11.99,12.0,14014443
2009-07-21,12.04,12.28,11.65,11.81,11.79,3084358
2009-07-22,11.78,11.97,11.5,11.56,11.54,7050530
2009-07-23,11.57,12.14,11.57,11.98,11.97,1913519
2009-07-24,11.97,12.44,11.75,12.21,12.19,1102265
2009-07-27,12.23,12.84,11.89,12.53,12.55,12027158
2009-07-28,12.53,12.88,12.49,12.72,12.68,2758413
2009-07-29,12.66,12.91,12.36,12.44,12.44,4694485
2009-07-30,12.44,12.8,12.18,12.32,12.32,4313900
2009-07-31,12.36,12.76,12.06,12.44,12.4,6814172
2009-08-03,12.44,12.6,12.05,12.15,12.14,7704883
2009-08-04,12.18,12.57,11.86,12.33,12.34,4734522
2009-08-05,12.29,12.36,12.26,12.28,12.29,5245225
2009-08-06,12.28,12.48,11.85,12.19,12.19,12831707
2009-08-07,12.17,12.74,11.96,12.37,12.39,12013362
2009-08-10,12.4,12.68,12.16,12.49,12.49,1486726
2009-08-11,12.49,12.84,12.27,12.41,12.41,9246286
2009-08-12,12.43,12.86,12.14,12.7,12.71,7997879
2009-08-13,12.75,13.13,12.37,12.44,12.46,7400495
2009-08-14,12.46,12.82,12.44,12.6,12.58,1805039
2009-08-17,12.61,12.77,12.46,12.76,12.74,6751217
2009-08-18,12.72,12.94,12.36,12.68,12.67,13790672
2009-08-19,12.68,12.88,12.4,12.77,12.76,12142032
2009-08-20,12.75,12.77,12.27,12.46,12.5,11146384
2009-08-21,12.45,13.01,12.24,12.7,12.72,14633662
2009-08-24,12.69,12.79,12.61,12.66,12.63,6853473
2009-08-25,12.62,12.93,12.22,12.54,12.52,14025301
2009-08-26,12.46,12.92,12.17,12.81,12.82,5694753
2009-08-27,12.78,12.86,12.39,12.64,12.61,11711068
2009-08-28,12.64,13.01,12.12,12.29,12.27,13596718
2009-08-31,12.24,12.37,11.57,11.92,11.95,12945180
2009-09-01,11.92,12.29,11.61,12.07,12.06,7361819
2009-09-02,12.14,12.36,11.54,11.77,11.79,4648795
2009-09-03,11.81,12.4,11.68,12.2,12.23,8307343
2009-09-04,12.26,12.59,11.49,11.71,11.69,3781450
2009-09-07,11.72,12.36,11.52,12.12,12.1,6474620
2009-09-08,12.16,12.32,12.01,12.17,12.17,10348033
2009-09-09,12.15,12.47,12.03,12.16,12.13,4009159
2009-09-10,12.13,12.2,11.88,12.03,12.03,4426996
2009-09-11,11.93,12.33,11.73,12.13,12.13,6494269
2009-09-14,12.18,12.52,11.97,12.13,12.14,5475678
2009-09-15,12.19,12.64,12.09,12.41,12.44,8519223
2009-09-16,12.39,12.75,12.1,12.44,12.46,8357067
2009-09-17,12.43,12.73,12.23,12.49,12.5,10629421
2009-09-18,12.46,12.77,12.37,12.4,12.35,12998971
2009-09-21,12.42,12.77,12.26,12.39,12.4,14176685
2009-09-22,12.43,12.58,12.1,12.48,12.52,5410699
2009-09-23,12.41,12.47,11.79,12.06,11.99,1212481
2009-09-24,12.08,12.25,11.63,11.75,11.76,7037805
2009-09-25,11.74,12.18,11.41,11.93,11.93,6006806
2009-09-28,11.93,12.06,11.9,11.98,11.96,11989752
2009-09-29,11.99,12.0,11.59,11.94,11.96,2037547
2009-09-30,11.93,12.07,11.84,11.95,11.99,8799703
2009-10-01,11.94,12.39,11.94,12.04,12.06,5747292
2009-10-02,12.03,12.28,11.76,11.91,11.91,8853128
2009-10-05,11.95,12.09,11.61,11.74,11.71,11997916
2009-10-06,11.75,11.86,11.56,11.79,11.79,7428787
2009-10-07,11.8,11.92,11.29,11.57,11.59,6577167
2009-10-08,11.52,11.73,11.23,11.67,11.66,5839049
2009-10-09,11.65,11.69,11.14,11.28,11.27,8575526
2009-10-12,11.31,11.84,11.17,11.52,11.59,7981720
2009-10-13,11.52,11.99,11.47,11.64,11.66,14693224
2009-10-14,11.66,11.76,11.64,11.7,11.73,3579235
2009-10-15,11.76,11.96,11.54,11.94,11.91,5342270
2009-10-16,11.98,12.47,11.95,12.35,12.33,6693622
2009-10-19,12.35,12.79,12.08,12.61,12.61,6541413
2009-10-20,12.59,12.67,11.96,12.16,12.14,4011003
2009-10-21,12.07,12.18,11.79,11.86,11.9,11875563
2009-10-22,11.85,11.93,11.53,11.72,11.75,11585870
2009-10-23,11.71,12.0,11.64,11.73,11.72,6761682
2009-10-26,11.74,12.11,11.59,11.86,11.9,8547673
2009-10-27,11.85,12.08,11.41,11.69,11.69,1417397
2009-10-28,11.68,11.88,11.52,11.74,11.8,10975543
2009-10-29,11.68,12.0,11.52,11.57,11.58,6841921
2009-10-30,11.54,11.88,11.19,11.44,11.45,10210398
2009-11-02,11.45,11.51,11.06,11.13,11.16,4591323
2009-11-03,11.18,11.26,10.69,10.93,10.96,4094642
2009-11-04,10.92,11.1,10.49,10.64,10.65,4818231
2009-11-05,10.65,10.68,10.3,10.44,10.44,14189919
2009-11-06,10.47,10.81,10.2,10.67,10.68,5128222
2009-11-09,10.64,10.83,10.25,10.47,10.46,5003187
2009-11-10,10.49,11.22,10.47,11.05,11.05,3430291
2009-11-11,11.02,11.27,10.92,11.16,11.14,3575681
2009-11-12,11.19,11.39,10.9,11.21,11.17,9434638
2009-11-13,11.21,11.53,11.01,11.02,11.02,12853818
2009-11-16,11.03,11.25,10.85,11.18,11.21,8666841
2009-11-17,11.16,11.38,10.82,11.06,11.08,6987339
2009-11-18,11.08,11.11,10.88,11.09,11.09,4935520
2009-11-19,11.16,11.71,10.91,11.68,11.72,10446486
2009-11-20,11.65,11.86,11.39,11.67,11.65,11250637
2009-11-23,11.65,11.98,11.41,11.94,11.9,8040707
2009-11-24,11.95,11.96,11.49,11.78,11.73,6875733
2009-11-25,11.81,11.87,11.55,11.78,11.75,6671511
2009-11-26,11.76,12.42,11.62,12.21,12.23,11653130
2009-11-27,12.11,12.36,11.89,12.06,12.05,10104262
2009-11-30,12.11,12.59,11.85,12.52,12.53,8046604
2009-12-01,12.54,12.96,12.21,12.7,12.74,12456205
2009-12-02,12.63,12.7,12.46,12.56,12.54,11272277
2009-12-03,12.54,12.97,12.41,12.73,12.74,8502602
2009-12-04,12.79,13.15,12.43,12.99,13.0,11314227
2009-12-07,13.04,13.41,12.82,13.16,13.13,2854328
2009-12-08,13.19,13.59,12.69,12.76,12.79,4587850
2009-12-09,12.75,13.11,12.33,12.58,12.57,10506728
2009-12-10,12.58,12.58,12.15,12.52,12.51,1220603
2009-12-11,12.52,12.85,12.2,12.51,12.56,12449720
2009-12-14,12.55,12.7,12.27,12.67,12.69,14627651
2009-12-15,12.64,13.09,12.56,12.72,12.75,4485633
2009-12-16,12.69,12.8,12.07,12.39,12.43,11072408
2009-12-17,12.43,12.64,12.24,12.5,12.48,14921330
2009-12-18,12.49,12.69,12.16,12.66,12.69,3548782
2009-12-21,12.71,12.85,12.58,12.8,12.79,3212756
2009-12-22,12.78,13.38,12.75,13.09,13.08,2182964
2009-12-23,13.09,13.69,12.9,13.32,13.31,838865
2009-12-24,13.28,13.69,13.17,13.45,13.43,8183343
2009-12-25,13.45,13.74,13.15,13.43,13.46,11422177
2009-12-28,13.38,13.68,12.63,13.0,13.01,7201593
2009-12-29,12.98,13.23,12.71,13.12,13.11,4264139
2009-12-30,13.06,13.2,12.72,13.18,13.2,8679484
2009-12-31,13.21,13.26,13.03,13.26,13.25,7877376
2010-01-01,13.29,13.43,12.63,12.93,12.92,10089165
2010-01-04,12.87,12.96,12.34,12.66,12.66,9301791
2010-01-05,12.71,12.96,12.44,12.94,12.95,5357562
2010-01-06,13.04,13.11,12.74,12.93,12.94,1205862
2010-01-07,12.94,13.17,12.69,13.12,13.11,1197264
2010-01-08,13.09,13.49,12.82,13.13,13.16,5610670
2010-01-11,13.24,13.3,13.05,13.15,13.14,9924656
2010-01-12,13.1,13.62,12.78,13.4,13.39,7657640
2010-01-13,13.4,13.64,12.89,13.27,13.23,11641068
2010-01-14,13.28,13.52,13.09,13.3,13.33,4851775
2010-01-15,13.36,13.4,12.91,13.19,13.19,7564129
2010-01-18,13.2,13.33,12.79,13.08,13.09,1314906
2010-01-19,13.06,13.08,12.75,13.01,13.03,13471423
2010-01-20,12.97,13.23,12.76,13.07,13.06,12505486
2010-01-21,13.06,13.13,12.61,12.95,12.92,12087795
2010-01-22,12.91,13.51,12.74,13.29,13.29,1660874
2010-01-25,13.29,13.57,13.03,13.06,13.07,12010610
2010-01-26,13.04,13.25,12.69,13.02,13.01,1305741
2010-01-27,12.96,13.13,12.65,12.91,12.95,14095610
2010-01-28,12.96,13.45,12.63,13.3,13.23,12207363
2010-01-29,13.28,13.69,13.22,13.36,13.39,9780058
2010-02-01,13.3,13.73,13.29,13.64,13.66,663082
2010-02-02,13.63,13.93,12.88,13.25,13.26,10344687
2010-02-03,13.25,13.63,13.19,13.33,13.24,10746006
2010-02-04,13.26,13.74,12.93,13.57,13.61,10179513
2010-02-05,13.58,13.72,13.25,13.6,13.57,2867837
2010-02-08,13.56,14.1,13.27,13.9,13.89,6940449
2010-02-09,13.97,14.01,13.71,13.76,13.76,543937
2010-02-10,13.79,14.19,13.51,14.16,14.18,13790152
2010-02-11,14.15,14.89,13.77,14.84,14.86,3423733
2010-02-12,14.81,14.89,14.55,14.74,14.76,11432474
2010-02-15,14.73,14.96,14.43,14.62,14.64,2561854
2010-02-16,14.64,15.44,14.45,15.05,15.06,11971166
2010-02-17,15.05,15.66,15.01,15.54,15.56,3200470
2010-02-18,15.53,15.97,14.98,15.39,15.36,11287700
2010-02-19,15.39,15.83,14.87,15.27,15.25,8538588
2010-02-22,15.24,15.68,14.74,15.19,15.22,9924675
2010-02-23,15.18,15.56,14.54,14.8,14.82,13276743
2010-02-24,14.7,14.86,14.21,14.53,14.55,10669366
2010-02-25,14.58,14.61,14.16,14.25,14.24,4307129
2010-02-26,14.26,14.51,13.76,14.04,14.07,11071281
2010-03-01,14.01,14.27,13.74,14.04,14.01,5091694
2010-03-02,14.12,14.48,13.73,14.11,14.14,9540417
2010-03-03,14.12,15.0,13.76,14.56,14.56,10000117
2010-03-04,14.52,14.74,13.88,14.28,14.33,12068027
2010-03-05,14.32,14.73,13.95,14.57,14.53,10318416
2010-03-08,14.59,14.67,14.14,14.52,14.57,12295903
2010-03-09,14.54,14.54,14.48,14.51,14.5,9940487
2010-03-10,14.49,14.94,14.13,14.72,14.71,1857373
2010-03-11,14.74,14.98,14.13,14.4,14.4,5638985
2010-03-12,14.39,14.87,14.22,14.51,14.49,4966338
2010-03-15,14.54,14.79,14.51,14.57,14.57,6223596
2010-03-16,14.49,15.13,14.19,14.72,14.7,9898092
2010-03-17,14.7,15.09,14.56,14.81,14.79,6294398
2010-03-18,14.89,15.96,14.68,15.57,15.58,3883226
2010-03-19,15.53,15.6,15.06,15.38,15.35,3793276
2010-03-22,15.35,15.74,14.81,15.22,15.2,9379381
2010-03-23,15.2,15.51,14.67,15.04,15.0,8654196
2010-03-24,14.99,15.07,14.68,14.88,14.87,12295004
2010-03-25,14.79,14.87,14.53,14.7,14.74,9551343
2010-03-26,14.69,15.48,14.59,15.06,15.04,5226429
2010-03-29,15.07,15.52,14.9,15.51,15.48,2358116
2010-03-30,15.5,15.72,15.29,15.34,15.34,14642440
2010-03-31,15.33,15.48,14.65,15.09,15.08,13887195
2010-04-01,15.09,15.55,14.83,15.24,15.31,6031624
2010-04-02,15.29,15.67,15.02,15.08,15.08,8098853
2010-04-05,15.07,15.45,14.91,15.28,15.29,8641652
2010-04-06,15.26,15.55,15.01,15.35,15.38,8933385
2010-04-07,15.34,15.79,14.66,14.9,14.93,8763025
2010-04-08,14.93,15.74,14.91,15.38,15.38,10283946
2010-04-09,15.44,16.38,15.0,15.95,15.94,7521335
2010-04-12,15.92,16.13,15.63,15.76,15.83,5186299
2010-04-13,15.77,15.88,15.64,15.65,15.64,4429934
2010-04-14,15.66,15.94,15.63,15.75,15.73,7053830
2010-04-15,15.7,16.2,15.42,15.86,15.84,9911437
2010-04-16,15.86,16.13,15.79,16.08,16.02,12983943
2010-04-19,16.01,16.88,15.98,16.74,16.77,3098450
2010-04-20,16.66,16.72,16.47,16.69,16.62,9046030
2010-04-21,16.71,16.93,16.13,16.44,16.44,10145074
2010-04-22,16.42,16.83,15.94,16.0,15.99,11762641
2010-04-23,16.01,16.02,15.62,15.77,15.85,1175714
2010-04-26,15.77,16.09,15.57,15.77,15.71,1773986
2010-04-27,15.73,16.81,15.65,16.36,16.33,2323462
2010-04-28,16.35,16.47,15.95,16.2,16.19,4874911
2010-04-29,16.14,16.62,16.09,16.28,16.27,6802811
2010-04-30,16.34,16.82,16.26,16.28,16.26,8787774
2010-05-03,16.21,17.16,15.96,16.68,16.68,7555721
2010-05-04,16.67,17.68,16.54,17.55,17.51,12382352
2010-05-05,17.5,17.55,17.32,17.38,17.39,10511566
2010-05-06,17.41,17.48,17.0,17.22,17.14,7957415
2010-05-07,17.2,17.96,16.73,17.59,17.59,2549296
2010-05-10,17.56,18.23,17.18,17.84,17.82,8637058
2010-05-11,17.88,18.89,17.45,18.52,18.56,8055171
2010-05-12,18.52,18.94,18.04,18.75,18.81,3767290
2010-05-13,18.77,18.87,18.08,18.62,18.61,1247111
2010-05-14,18.57,19.18,18.14,18.85,18.9,3355212
2010-05-17,18.77,19.56,18.43,19.28,19.27,14754961
2010-05-18,19.29,20.04,19.08,19.61,19.57,13929780
2010-05-19,19.59,20.09,19.49,19.82,19.89,12159375
2010-05-20,19.86,20.47,19.45,20.26,20.28,11074996
2010-05-21,20.25,20.93,19.65,20.75,20.75,13650588
2010-05-24,20.76,21.48,20.47,21.34,21.37,6673426
2010-05-25,21.24,21.81,20.78,21.63,21.64,13896921
2010-05-26,21.75,21.82,21.25,21.57,21.57,12703190
2010-05-27,21.56,21.87,21.28,21.64,21.59,5257840
2010-05-28,21.69,22.21,21.42,22.18,22.17,6880881
2010-05-31,22.13,22.25,21.5,21.84,21.86,12200170
2010-06-01,21.86,22.5,21.61,22.01,22.0,843853
2010-06-02,21.92,22.14,21.35,21.85,21.89,12412491
